iter	RMSE
0	0.1564011513
1	0.1466588804
2	0.1378260757
3	0.1297912652
4	0.1225045046
5	0.1160271674
6	0.1097376135
7	0.1040660421
8	0.09903799296
9	0.09467298564
10	0.09039700423
11	0.08649719908
12	0.08305922559
13	0.07997514756
14	0.07722498051
15	0.07475996819
16	0.07264256667
17	0.07066489221
18	0.06894015705
19	0.06743306799
20	0.06606609628
21	0.06489199293
22	0.06387423414
23	0.06298881409
24	0.06223271554
25	0.06156037584
26	0.06098211348
27	0.06049261965
28	0.06006164583
29	0.05966875519
30	0.05935843059
31	0.05907136024
32	0.05882452258
33	0.0585874885
34	0.05839835757
35	0.05822772115
36	0.05806533742
37	0.05792776776
38	0.05782079991
39	0.05770970907
40	0.0576150273
41	0.0575334901
42	0.05745744637
43	0.05738967923
44	0.05733141639
45	0.05726963446
46	0.05722353872
47	0.05718402129
48	0.05713721228
49	0.05710417387
50	0.05706602432
51	0.05703475429
52	0.05700114764
53	0.0569721806
54	0.05694683598
55	0.05691874545
56	0.05689692181
57	0.0568746828
58	0.0568561126
59	0.05684099544
60	0.0568258333
61	0.05681000749
62	0.05679468703
63	0.0567815536
64	0.05676749866
65	0.05675708096
66	0.0567489506
67	0.05673445405
68	0.0567257357
69	0.05671431979
70	0.05670244058
71	0.05669320752
72	0.05668671908
73	0.05667571066
74	0.05666896869
75	0.0566630089
76	0.05665456829
77	0.05664706714
78	0.05664214846
79	0.05663718493
80	0.05663236318
81	0.05662702695
82	0.05662143271
83	0.05661595855
84	0.05661132008
85	0.05660858375
86	0.05660351596
87	0.05659748934
88	0.05659528974
89	0.05659123722
90	0.05658739178
91	0.05658157449
92	0.05657879948
93	0.05657452354
94	0.05656799889
95	0.05656610431
96	0.05656308873
97	0.05655984031
98	0.05655745103
99	0.05655470614
100	0.05655244775
101	0.05654840071
102	0.05654621264
103	0.05654156401
104	0.05653912935
105	0.05653161364
106	0.05652829931
107	0.05652602646
108	0.05652282461
109	0.0565191719
110	0.05651672151
111	0.05651630289
112	0.05651047015
113	0.05650638119
114	0.05650434964
115	0.05650044171
116	0.05649987851
117	0.05649656364
118	0.05649323662
119	0.05648832566
120	0.05648584426
121	0.0564838708
122	0.05648208406
123	0.05647903119
124	0.05647711271
125	0.05647502117
126	0.05647274769
127	0.05647172016
128	0.05647026757
129	0.05646683128
130	0.0564656627
131	0.05646375029
132	0.05646258563
133	0.05646012482
134	0.05645854974
135	0.05645748208
136	0.05645644582
137	0.05645194978
138	0.05645130226
139	0.05644579608
140	0.05644338658
141	0.05644201924
142	0.05644179637
143	0.05644063615
144	0.05643846472
145	0.05643548344
146	0.05643509216
147	0.05643169395
148	0.05643097758
149	0.05642993948
150	0.05642916868
151	0.05642739962
152	0.0564259686
153	0.05642483822
154	0.05642384469
155	0.05642239537
156	0.05641955257
157	0.05641826491
158	0.05641627168
159	0.05641491169
160	0.05641223443
161	0.05641074905
162	0.05640979274
163	0.05640719663
164	0.05640586065
165	0.05640496164
166	0.05640244178
167	0.0564007538
168	0.05639845643
169	0.0563964867
170	0.05639639435
171	0.05639349635
172	0.05639354907
173	0.05639148559
174	0.05639004085
175	0.05638981698
176	0.05638780946
177	0.05638562266
178	0.05638406717
179	0.05638180032
180	0.05637967788
181	0.0563785872
182	0.05637855374
183	0.05637811514
184	0.0563778316
185	0.05637748665
186	0.05637669071
187	0.05637618663
188	0.0563760407
189	0.05637476967
190	0.0563734119
191	0.05637133273
192	0.05637124587
193	0.05637016979
194	0.05637000836
195	0.05636872365
196	0.05636922971
197	0.05636447131
198	0.0563634304
199	0.05636209575
200	0.05636195732
201	0.05636044326
202	0.05635898619
203	0.05635814054
204	0.05635693987
205	0.05635552712
206	0.05635462519
207	0.05635344335
208	0.05635122512
209	0.05635026219
210	0.05634962244
211	0.05634877575
212	0.05634794222
213	0.05634630602
214	0.05634487295
215	0.05634347048
216	0.05634212704
217	0.05634182802
218	0.05634025564
219	0.05633946172
220	0.05633745424
221	0.05633575839
222	0.05633514888
223	0.05633377847
224	0.05633347031
225	0.05633293896
226	0.05633189938
227	0.05632904956
228	0.05632796985
229	0.05632666372
230	0.05632630651
231	0.05632559497
232	0.05632537266
233	0.05632462769
234	0.05632371639
235	0.05632354925
236	0.05632268666
237	0.0563225971
238	0.05632198994
239	0.05632044604
240	0.05631953545
241	0.05631776608
242	0.05631689196
243	0.05631598793
244	0.05631388625
245	0.05631372348
246	0.05631336196
247	0.05631337543
248	0.05631338041
249	0.05631263918
250	0.05631258609
251	0.05631231334
252	0.05631187752
253	0.05631130069
254	0.05630964342
255	0.05630898275
256	0.05630909382
257	0.05630756012
258	0.05630554359
259	0.05630575968
260	0.05630504782
261	0.05630395004
262	0.05630297577
263	0.05630283275
264	0.05630193914
265	0.05630151693
266	0.05630114432
267	0.05630029425
268	0.05630008927
269	0.0562992821
270	0.05629902231
271	0.05629854384
272	0.05629656176
273	0.05629417068
274	0.05629388755
275	0.0562928728
276	0.05629178177
277	0.05629148972
278	0.05629148976
279	0.05629104264
280	0.05629028921
281	0.05628972949
282	0.05628909291
283	0.05628732685
284	0.05628682502
285	0.05628699677
286	0.05628642441
287	0.05628561756
288	0.05628535859
289	0.05628535858
290	0.05628470562
291	0.05628382888
292	0.05628383342
293	0.05628307213
294	0.05628266739
295	0.05628245378
296	0.05628154293
297	0.05628154298
298	0.05628141675
299	0.05628118421
300	0.05627848292
301	0.05627848292
302	0.05627826158
303	0.05627793149
304	0.0562766336
305	0.05627705095
306	0.0562766161
307	0.05627614731
308	0.05627518085
309	0.05627518095
310	0.05627475641
311	0.05627424079
312	0.05627308036
313	0.0562732243
314	0.05627297413
315	0.05627274114
316	0.05627274112
317	0.0562718997
318	0.05627117216
319	0.05627077706
320	0.05627069951
321	0.05627082796
322	0.056270574
323	0.05626990385
324	0.05626920234
325	0.05626842857
326	0.05626826656
327	0.05626804746
328	0.05626765706
329	0.05626782831
330	0.05626686224
331	0.05626650947
332	0.05626542943
333	0.05626542946
334	0.05626491111
335	0.05626494228
336	0.05626474138
337	0.05626398554
338	0.05626383556
339	0.05626325059
340	0.05626156193
341	0.05626077178
342	0.05626026944
343	0.05625891499
344	0.05625869059
345	0.05625841021
346	0.05625813274
347	0.05625764681
348	0.05625732905
349	0.05625510467
350	0.05625495078
351	0.05625413657
352	0.05625359267
353	0.05625314171
354	0.05625307147
355	0.05625294883
356	0.05625237799
357	0.05625235329
358	0.05625237605
359	0.05625183732
360	0.05625040638
361	0.05625021945
362	0.05625002606
363	0.05624996976
364	0.05625000292
365	0.05624965085
366	0.0562483523
367	0.05624816611
368	0.05624744637
369	0.0562474316
370	0.05624736985
371	0.05624717989
372	0.05624681783
373	0.05624738656
374	0.05624715864
375	0.05624707643
376	0.05624678503
377	0.05624645451
378	0.05624522854
379	0.05624491117
380	0.05624410655
381	0.05624393012
382	0.05624378848
383	0.05624360745
384	0.0562437612
385	0.05624393089
386	0.05624217419
387	0.05624190683
388	0.05624159853
389	0.05624125151
390	0.05623843652
391	0.05623818499
392	0.05623810482
393	0.0562379405
394	0.05623744162
395	0.05623745588
396	0.05623661259
397	0.05623651535
398	0.05623649678
399	0.05623650256
400	0.05623535232
401	0.05623507714
402	0.05623451116
403	0.05623375648
404	0.05623308177
405	0.05623257405
406	0.05623245072
407	0.05623161678
408	0.05623147282
409	0.0562313618
410	0.05623078892
411	0.05623049153
412	0.05622952199
413	0.05622907102
414	0.05622889583
415	0.05622862359
416	0.05622829278
417	0.05622812937
418	0.05622821741
419	0.05622803
420	0.05622730661
421	0.05622639109
422	0.05622588818
423	0.05622561344
424	0.05622520724
425	0.05622515982
426	0.05622506408
427	0.05622502872
428	0.05622411948
429	0.05622430485
430	0.05622378114
431	0.05622411559
432	0.05622337189
433	0.05622285448
434	0.05622242682
435	0.05622243774
436	0.05622234378
437	0.0562222193
438	0.0562219138
439	0.05622145433
440	0.05622208005
441	0.05622207793
442	0.05622208811
443	0.05622036548
444	0.05622037491
445	0.05621992488
446	0.05621993114
447	0.0562199095
448	0.05621976685
449	0.05621900245
450	0.05621911481
451	0.05621949252
452	0.05621891405
453	0.05621904128
454	0.05621895234
455	0.05621718105
456	0.05621667208
457	0.05621609238
458	0.05621581403
459	0.05621555798
460	0.05621482889
461	0.05621439763
462	0.05621389074
463	0.05621437486
464	0.0562139443
465	0.05621275309
466	0.0562114785
467	0.05621099557
468	0.05621073793
469	0.05621051497
470	0.05621006527
471	0.05620942452
472	0.05620868576
473	0.05620841537
474	0.05620793665
475	0.05620740908
476	0.05620721006
477	0.05620689662
478	0.05620744941
479	0.05620606097
480	0.0562063058
481	0.05620632905
482	0.05620591214
483	0.05620474533
484	0.05620445406
485	0.05620221248
486	0.05620196318
487	0.05620184281
488	0.05620141898
489	0.05620092648
490	0.05620060048
491	0.05620020228
492	0.05619976988
493	0.05619943768
494	0.05619919223
495	0.05619910712
496	0.05619959725
497	0.05619965917
498	0.05619967146
499	0.0561997857
500	0.05619937398
501	0.05619863721
502	0.0561989279
503	0.056196602
504	0.05619654759
505	0.05619600299
506	0.05619487786
507	0.05619445596
508	0.05619432873
509	0.05619431619
510	0.05619392354
511	0.05619359667
512	0.05619339442
513	0.0561933671
514	0.0561930889
515	0.05619306275
516	0.05619298306
517	0.05619119244
518	0.05619154499
519	0.05619147692
520	0.05619146457
521	0.0561913524
522	0.05619041578
523	0.05619026745
524	0.0561902372
525	0.0561898803
526	0.05618985116
527	0.05618966974
528	0.05618938941
529	0.05618939949
530	0.05618905974
531	0.05618887156
532	0.05618876124
533	0.05618761777
534	0.05618732281
535	0.05618735567
536	0.0561874056
537	0.05618736899
538	0.05618720327
539	0.05618615742
540	0.05618449358
541	0.05618403699
542	0.05618380217
543	0.05618271112
544	0.05618271046
545	0.05617982621
546	0.0561797666
547	0.05617951606
548	0.05617918758
549	0.05617883066
550	0.05617876122
551	0.05617880969
552	0.05617866827
553	0.05617797325
554	0.05617761777
555	0.05617697646
556	0.05617688796
557	0.05617643924
558	0.0561765048
559	0.05617616083
560	0.05617590267
561	0.0561763549
562	0.0561763514
563	0.0561761259
564	0.05617606612
565	0.05617609127
566	0.05617374138
567	0.05617373444
568	0.05617367339
569	0.05617316751
570	0.05617382905
571	0.05617309332
572	0.05617269885
573	0.05617180874
574	0.05617098275
575	0.05617099563
576	0.05617030347
577	0.05616958526
578	0.05616953029
579	0.05616956287
580	0.05616964936
581	0.05616971844
582	0.05616966486
583	0.05616957556
584	0.0561696234
585	0.05616974032
586	0.05617052731
587	0.0561702851
588	0.05617036439
589	0.05617030657
